334,sumiran.eco.park@host.demo.my,pass195,Sumiran Eco Park,Sumiran Eco Park,019-887 1877,Not Provided,Nature & Eco,"Sumiran Eco Park welcomes families to enjoy nature activities and farm experiences. It offers a peaceful, educational environment perfect for relaxation.",NULL
335,borneo.happy.farm@host.demo.my,pass19,Borneo Happy Farm,Borneo Happy Farm,016-879 1360,Not Provided,Nature & Eco,"Borneo Happy Farm provides a fun and educational farm experience for families and nature lovers. Visitors can enjoy animal encounters, greenery, and hands-on activities.",NULL
336,vh.green.nature.park@host.demo.my,pass217,VH Green Nature Park,VH Green Nature Park,016-888 7909,Not Provided,Nature & Eco,VH Green Nature Park provides a refreshing eco-park experience surrounded by greenery and wildlife. Visitors can enjoy nature walks and educational activities.,NULL
337,sky.mirror.tour.&.travel@host.demo.my,pass192,Sky Mirror Tour & Travel,Sky Mirror Tour & Travel,010-509 1007,Not Provided,Nature & Eco,Sky Mirror Tour & Travel brings visitors to the famous reflective sandbank for stunning pto opportunities. The experience offers magical ocean views and unforgettable moments.,NULL
338,kek.lapis.mama.su@host.demo.my,pass92,Kek Lapis Mama Su,Kek Lapis Mama Su,017-208 7858,Not Provided,Food & Culinary,Kek Lapis Mama Su invites visitors to savor beautifully layered cakes baked with precision and heritage techniques. Its offerings highlight classic Sarawakian flavors.,NULL
339,pulau.ketam.eco.tour@host.demo.my,pass196,Pulau Ketam Eco Tour,Pulau Ketam Eco Tour,011-667 1912,Not Provided,Nature & Eco,Pulau Ketam Eco Tour guides visitors through a unique fishing village built on stilts. Guests can enjoy cultural insights and scenic coastal life.,NULL
340,kuan.wellness.ecopark@host.demo.my,pass106,Kuan Wellness Ecopark,Kuan Wellness Ecopark,012-334 5987,Not Provided,Nature & Eco,Kuan Wellness Ecopark provides a refreshing escape into nature with wellness-focused attractions. Visitors can enjoy scenic gardens and wlesome eco-experiences.,NULL
341,teratak.rimba.amir@host.demo.my,pass204,Teratak Rimba Amir,Teratak Rimba Amir,013-879 4410,Not Provided,Nature & Eco,Teratak Rimba Amir invites adventurers to enjoy rustic nature stays in a tranquil forest setting. It offers refreshing outdoor experiences perfect for nature lovers.,NULL
342,kampung.kuantan.fireflies@host.demo.my,pass83,Kampung Kuantan Fireflies,Kampung Kuantan Fireflies,019-907 3345,Not Provided,Nature & Eco,Kampung Kuantan Fireflies offers magical nighttime boat rides through glowing firefly habitats. It provides an unforgettable nature experience filled with wonder.,NULL
343,pakmud.batik@host.demo.my,pass155,Pakmud Batik,Pakmud Batik,014-765 2213,Not Provided,Arts & Crafts,Pakmud Batik swcases traditional batik pieces crafted with detailed artistry. Visitors can explore beautiful designs that reflect cultural expression.,NULL
344,batik.use.my@host.demo.my,pass11,Batik use MY,Batik use MY,013-939 6682,Not Provided,Arts & Crafts,"Batik use MY invites visitors to discover traditional batik craftsmanship in a lively, welcoming setting. Guests can learn, explore, and appreciate the beauty of Malaysian batik.",NULL
345,mybatik.studio@host.demo.my,pass138,myBatik Studio,myBatik Studio,012-257 9775,Not Provided,Arts & Crafts,myBatik Studio welcomes visitors to explore batik artistry through engaging worksps. Guests can learn techniques and create their own beautiful designs.,NULL
346,khairol.fiber.group@host.demo.my,pass98,Khairol Fiber Group,Khairol Fiber Group,010-252 6129,Not Provided,Arts & Crafts,Khairol Fiber Group swcases creative products made with innovative fiber materials. Visitors can explore unique items crafted with modern craftsmanship.,NULL
347,sekati.emas.boat.tour@host.demo.my,pass189,Sekati Emas Boat Tour,Sekati Emas Boat Tour,019-448 7381,Not Provided,Nature & Eco,Sekati Emas Boat Tour brings travelers on scenic river routes lined with nature. Guests can enjoy peaceful rides and beautiful views.,NULL
348,jeti.pak.awang.river.cruise@host.demo.my,pass72,Jeti Pak Awang River Cruise,Jeti Pak Awang River Cruise,011-2091 9802,Not Provided,Nature & Eco,This river cruise takes visitors on a peaceful journey along scenic waterways. Guests can enjoy relaxing views and a refreshing escape on the water.,NULL
